id,Age
654,8.06
655,9.22
656,11.12
657,10.55
658,12.35
659,12.68
660,9.0
661,8.41
662,9.95
663,11.15
664,10.17
665,10.74
666,8.1
667,14.44
668,8.32
669,14.28
670,10.21
671,10.32
672,8.42
673,14.28
674,11.9
675,9.99
676,8.67
677,6.81
678,9.54
679,10.35
680,7.82
681,10.14
682,8.54
683,10.83
684,8.09
685,12.76
686,4.68
687,8.73
688,10.97
689,7.61
690,10.64
691,11.52
692,8.82
693,10.04
694,8.04
695,12.12
696,10.95
697,9.07
698,12.75
699,4.77
700,7.14
701,9.13
702,4.11
703,10.46
704,11.55
705,8.8
706,9.48
707,7.56
708,10.57
709,10.57
710,7.78
711,11.53
712,13.91
713,16.89
714,10.27
715,8.56
716,7.31
717,7.01
718,8.73
719,8.43
720,9.39
721,10.86
722,10.11
723,8.92
724,8.86
725,9.16
726,8.61
727,13.31
728,11.44
729,11.34
730,12.45
731,6.69
732,8.38
733,8.04
734,8.48
735,9.78
736,12.48
737,9.61
738,7.66
739,9.21
740,11.28
741,8.6
742,13.19
743,8.71
744,5.48
745,8.95
746,8.93
747,13.8
748,12.74
749,9.52
750,10.55
751,7.44
752,9.01
753,10.09
754,9.79
755,10.58
756,9.51
757,11.2
758,11.83
759,10.62
760,10.35
761,8.49
762,9.86
763,4.76
764,9.06
765,14.9
766,10.78
767,9.28
768,6.47
769,11.02
770,10.57
771,11.01
772,4.87
773,6.42
774,8.44
775,3.63
776,6.49
777,8.32
778,9.78
